symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
SOLUSDT,2026-04-23 16:00:00+00:00,86.36,2026-05-08 17:00:00+00:00,90.678,5.0,4.8,True,361,15.04
XRPUSDT,2026-04-23 17:00:00+00:00,1.4299,2026-05-10 17:00:00+00:00,1.501395,5.0,4.8,True,408,17.0
ETHUSDT,2026-04-23 18:00:00+00:00,2310.42,2026-06-22 17:00:00+00:00,1740.93,-24.649,-24.849,False,1439,59.96
XLMUSDT,2026-04-25 04:00:00+00:00,0.1744,2026-05-28 12:00:00+00:00,0.18312,5.0,4.8,True,800,33.33
XLMUSDT,2026-04-25 10:00:00+00:00,0.1733,2026-05-28 12:00:00+00:00,0.18196500000000002,5.0,4.8,True,794,33.08
ENJUSDT,2026-04-25 14:00:00+00:00,0.06188,2026-04-25 20:00:00+00:00,0.064974,5.0,4.8,True,6,0.25
ETHUSDT,2026-04-25 17:00:00+00:00,2309.54,2026-06-24 16:00:00+00:00,1589.87,-31.161,-31.361,False,1439,59.96
SUIUSDT,2026-04-25 19:00:00+00:00,0.933,2026-05-05 13:00:00+00:00,0.9796500000000001,5.0,4.8,True,234,9.75
SOLUSDT,2026-04-25 19:00:00+00:00,85.69,2026-05-06 11:00:00+00:00,89.9745,5.0,4.8,True,256,10.67
ETCUSDT,2026-04-26 05:00:00+00:00,8.43,2026-05-04 14:00:00+00:00,8.8515,5.0,4.8,True,201,8.38
XLMUSDT,2026-04-26 07:00:00+00:00,0.1697,2026-05-28 02:00:00+00:00,0.178185,5.0,4.8,True,763,31.79
ENJUSDT,2026-04-26 13:00:00+00:00,0.06118,2026-06-25 12:00:00+00:00,0.03014,-50.736,-50.936,False,1439,59.96
MANAUSDT,2026-04-26 17:00:00+00:00,0.0949,2026-05-10 16:00:00+00:00,0.099645,5.0,4.8,True,335,13.96
CHZUSDT,2026-04-27 07:00:00+00:00,0.04858,2026-04-27 09:00:00+00:00,0.051009,5.0,4.8,True,2,0.08
ATOMUSDT,2026-04-27 08:00:00+00:00,1.955,2026-05-11 09:00:00+00:00,2.05275,5.0,4.8,True,337,14.04
CHZUSDT,2026-04-27 10:00:00+00:00,0.05097,2026-06-26 09:00:00+00:00,0.01786,-64.96,-65.16,False,1439,59.96
AXSUSDT,2026-04-27 14:00:00+00:00,1.404,2026-04-27 17:00:00+00:00,1.4742,5.0,4.8,True,3,0.12
XLMUSDT,2026-04-27 23:00:00+00:00,0.1654,2026-05-10 18:00:00+00:00,0.17367,5.0,4.8,True,307,12.79
BTCUSDT,2026-04-28 08:00:00+00:00,76879.28,2026-05-04 17:00:00+00:00,80723.244,5.0,4.8,True,153,6.38
ATOMUSDT,2026-04-28 15:00:00+00:00,1.943,2026-05-10 16:00:00+00:00,2.04015,5.0,4.8,True,289,12.04
TRXUSDT,2026-04-28 16:00:00+00:00,0.3234,2026-05-03 05:00:00+00:00,0.33957000000000004,5.0,4.8,True,109,4.54
XLMUSDT,2026-04-28 16:00:00+00:00,0.1628,2026-05-10 16:00:00+00:00,0.17094,5.0,4.8,True,288,12.0
MANAUSDT,2026-04-29 00:00:00+00:00,0.0917,2026-05-08 15:00:00+00:00,0.09628500000000001,5.0,4.8,True,231,9.62
TRXUSDT,2026-04-29 09:00:00+00:00,0.3234,2026-05-03 05:00:00+00:00,0.33957000000000004,5.0,4.8,True,92,3.83
ATOMUSDT,2026-04-30 04:00:00+00:00,1.916,2026-05-10 15:00:00+00:00,2.0118,5.0,4.8,True,251,10.46
ATOMUSDT,2026-04-30 06:00:00+00:00,1.909,2026-05-10 15:00:00+00:00,2.0044500000000003,5.0,4.8,True,249,10.38
XRPUSDT,2026-05-01 02:00:00+00:00,1.3714,2026-05-06 08:00:00+00:00,1.43997,5.0,4.8,True,126,5.25
ARBUSDT,2026-05-01 03:00:00+00:00,0.1243,2026-05-08 08:00:00+00:00,0.130515,5.0,4.8,True,173,7.21
AXSUSDT,2026-05-01 04:00:00+00:00,1.394,2026-05-09 01:00:00+00:00,1.4637,5.0,4.8,True,189,7.88
APTUSDT,2026-05-02 01:00:00+00:00,1.001,2026-05-06 09:00:00+00:00,1.05105,5.0,4.8,True,104,4.33
MANAUSDT,2026-05-02 06:00:00+00:00,0.0895,2026-05-06 10:00:00+00:00,0.093975,5.0,4.8,True,100,4.17
ARBUSDT,2026-05-03 10:00:00+00:00,0.1198,2026-05-06 12:00:00+00:00,0.12579,5.0,4.8,True,74,3.08
AVAXUSDT,2026-05-03 10:00:00+00:00,9.06,2026-05-05 13:00:00+00:00,9.513000000000002,5.0,4.8,True,51,2.12
BCHUSDT,2026-05-03 13:00:00+00:00,446.7,2026-05-06 04:00:00+00:00,469.035,5.0,4.8,True,63,2.62
SHIBUSDT,2026-05-03 23:00:00+00:00,6.22e-06,2026-05-10 14:00:00+00:00,6.531e-06,5.0,4.8,True,159,6.62
AXSUSDT,2026-05-04 02:00:00+00:00,1.319,2026-05-06 21:00:00+00:00,1.38495,5.0,4.8,True,67,2.79
XLMUSDT,2026-05-05 02:00:00+00:00,0.1584,2026-05-09 01:00:00+00:00,0.16632000000000002,5.0,4.8,True,95,3.96
TRXUSDT,2026-05-06 14:00:00+00:00,0.3445,2026-05-21 10:00:00+00:00,0.36172499999999996,5.0,4.8,True,356,14.83
DOGEUSDT,2026-05-07 10:00:00+00:00,0.11137,2026-05-14 18:00:00+00:00,0.1169385,5.0,4.8,True,176,7.33
DOGEUSDT,2026-05-07 15:00:00+00:00,0.10901,2026-05-13 09:00:00+00:00,0.1144605,5.0,4.8,True,138,5.75
ETHUSDT,2026-05-07 15:00:00+00:00,2298.98,2026-07-06 14:00:00+00:00,1751.78,-23.802,-24.002,False,1439,59.96
XLMUSDT,2026-05-10 05:00:00+00:00,0.1613,2026-05-10 16:00:00+00:00,0.16936500000000002,5.0,4.8,True,11,0.46
DOGEUSDT,2026-05-10 11:00:00+00:00,0.10874,2026-05-13 09:00:00+00:00,0.11417700000000001,5.0,4.8,True,70,2.92
OPUSDT,2026-05-11 11:00:00+00:00,0.1585,2026-07-10 10:00:00+00:00,0.1079,-31.924,-32.124,False,1439,59.96
CHZUSDT,2026-05-11 15:00:00+00:00,0.04319,2026-05-13 00:00:00+00:00,0.0453495,5.0,4.8,True,33,1.38
NEARUSDT,2026-05-11 15:00:00+00:00,1.516,2026-05-12 09:00:00+00:00,1.5918,5.0,4.8,True,18,0.75
ENJUSDT,2026-05-12 03:00:00+00:00,0.04926,2026-05-12 05:00:00+00:00,0.051723,5.0,4.8,True,2,0.08
TRXUSDT,2026-05-12 04:00:00+00:00,0.3489,2026-05-22 02:00:00+00:00,0.366345,5.0,4.8,True,238,9.92
BCHUSDT,2026-05-12 07:00:00+00:00,447.3,2026-07-11 06:00:00+00:00,244.7,-45.294,-45.494,False,1439,59.96
BCHUSDT,2026-05-12 09:00:00+00:00,445.0,2026-07-11 08:00:00+00:00,245.6,-44.809,-45.009,False,1439,59.96
LINKUSDT,2026-05-12 13:00:00+00:00,10.32,2026-07-11 12:00:00+00:00,8.029,-22.2,-22.4,False,1439,59.96
LINKUSDT,2026-05-12 16:00:00+00:00,10.16,2026-05-13 08:00:00+00:00,10.668000000000001,5.0,4.8,True,16,0.67
BTCUSDT,2026-05-12 17:00:00+00:00,80000.01,2026-07-11 16:00:00+00:00,64180.01,-19.775,-19.975,False,1439,59.96
BCHUSDT,2026-05-13 03:00:00+00:00,440.3,2026-07-12 02:00:00+00:00,245.8,-44.174,-44.374,False,1439,59.96
ENJUSDT,2026-05-13 15:00:00+00:00,0.04777,2026-05-19 14:00:00+00:00,0.0501585,5.0,4.8,True,143,5.96
BTCUSDT,2026-05-13 17:00:00+00:00,79108.39,2026-07-12 16:00:00+00:00,64177.7,-18.874,-19.074,False,1439,59.96
SUIUSDT,2026-05-15 07:00:00+00:00,1.1548,2026-07-14 06:00:00+00:00,0.7335,-36.483,-36.683,False,1439,59.96
MANAUSDT,2026-05-15 09:00:00+00:00,0.0945,2026-07-14 08:00:00+00:00,0.0698,-26.138,-26.338,False,1439,59.96
SANDUSDT,2026-05-15 15:00:00+00:00,0.0743,2026-07-14 14:00:00+00:00,0.04888,-34.213,-34.413,False,1439,59.96
ETCUSDT,2026-05-15 15:00:00+00:00,9.02,2026-05-22 12:00:00+00:00,9.471,5.0,4.8,True,165,6.88
BCHUSDT,2026-05-16 05:00:00+00:00,427.2,2026-07-15 04:00:00+00:00,233.2,-45.412,-45.612,False,1439,59.96
UNIUSDT,2026-05-16 08:00:00+00:00,3.539,2026-06-17 07:00:00+00:00,3.7159500000000003,5.0,4.8,True,767,31.96
SHIBUSDT,2026-05-16 10:00:00+00:00,5.92e-06,2026-07-15 09:00:00+00:00,4.25e-06,-28.209,-28.409,False,1439,59.96
AXSUSDT,2026-05-16 11:00:00+00:00,1.157,2026-05-19 00:00:00+00:00,1.21485,5.0,4.8,True,61,2.54
NEARUSDT,2026-05-16 11:00:00+00:00,1.494,2026-05-18 19:00:00+00:00,1.5687,5.0,4.8,True,56,2.33
BTCUSDT,2026-05-16 11:00:00+00:00,77959.99,2026-07-15 10:00:00+00:00,64663.0,-17.056,-17.256,False,1439,59.96
UNIUSDT,2026-05-16 15:00:00+00:00,3.503,2026-05-21 01:00:00+00:00,3.6781500000000005,5.0,4.8,True,106,4.42
SOLUSDT,2026-05-18 01:00:00+00:00,85.35,2026-07-17 00:00:00+00:00,75.55,-11.482,-11.682,False,1439,59.96
ENJUSDT,2026-05-18 04:00:00+00:00,0.04206,2026-05-19 01:00:00+00:00,0.044163,5.0,4.8,True,21,0.88
ADAUSDT,2026-05-18 07:00:00+00:00,0.2495,2026-07-17 06:00:00+00:00,0.1592,-36.192,-36.392,False,1439,59.96
DOGEUSDT,2026-05-18 07:00:00+00:00,0.10471,2026-07-17 06:00:00+00:00,0.07183,-31.401,-31.601,False,1439,59.96
DOTUSDT,2026-05-18 08:00:00+00:00,1.225,2026-05-21 04:00:00+00:00,1.2862500000000001,5.0,4.8,True,68,2.83
SUIUSDT,2026-05-18 13:00:00+00:00,1.0556,2026-05-21 00:00:00+00:00,1.1083800000000001,5.0,4.8,True,59,2.46
BCHUSDT,2026-05-18 13:00:00+00:00,376.0,2026-07-17 12:00:00+00:00,218.7,-41.835,-42.035,False,1439,59.96
AAVEUSDT,2026-05-18 14:00:00+00:00,88.99,2026-06-26 16:00:00+00:00,93.4395,5.0,4.8,True,938,39.08
BTCUSDT,2026-05-18 15:00:00+00:00,76393.66,2026-07-17 14:00:00+00:00,63174.0,-17.305,-17.505,False,1439,59.96
ATOMUSDT,2026-05-19 17:00:00+00:00,2.08,2026-05-22 11:00:00+00:00,2.184,5.0,4.8,True,66,2.75
LINKUSDT,2026-05-20 01:00:00+00:00,9.48,2026-05-22 12:00:00+00:00,9.954,5.0,4.8,True,59,2.46
DOGEUSDT,2026-05-20 01:00:00+00:00,0.10278,2026-07-19 00:00:00+00:00,0.07255,-29.412,-29.612,False,1439,59.96
ATOMUSDT,2026-05-21 02:00:00+00:00,2.049,2026-05-22 04:00:00+00:00,2.15145,5.0,4.8,True,26,1.08
ENJUSDT,2026-05-21 15:00:00+00:00,0.04379,2026-07-20 14:00:00+00:00,0.02786,-36.378,-36.578,False,1439,59.96
ETHUSDT,2026-05-21 16:00:00+00:00,2132.64,2026-07-20 15:00:00+00:00,1902.34,-10.799,-10.999,False,1439,59.96
XRPUSDT,2026-05-21 18:00:00+00:00,1.3812,2026-07-20 17:00:00+00:00,1.1151,-19.266,-19.466,False,1439,59.96
UNIUSDT,2026-05-21 18:00:00+00:00,3.609,2026-07-11 15:00:00+00:00,3.78945,5.0,4.8,True,1221,50.88
BTCUSDT,2026-05-21 18:00:00+00:00,77869.38,2026-07-20 17:00:00+00:00,65587.98,-15.772,-15.972,False,1439,59.96
AAVEUSDT,2026-05-22 13:00:00+00:00,89.37,2026-06-26 16:00:00+00:00,93.83850000000001,5.0,4.8,True,843,35.12
CHZUSDT,2026-05-23 09:00:00+00:00,0.03773,2026-07-22 08:00:00+00:00,0.015,-60.244,-60.444,False,1439,59.96
AVAXUSDT,2026-05-23 09:00:00+00:00,8.889,2026-05-23 18:00:00+00:00,9.33345,5.0,4.8,True,9,0.38
XRPUSDT,2026-05-23 09:00:00+00:00,1.3107,2026-07-22 08:00:00+00:00,1.1348,-13.42,-13.62,False,1439,59.96
MANAUSDT,2026-05-24 14:00:00+00:00,0.0862,2026-07-23 13:00:00+00:00,0.0676,-21.578,-21.778,False,1439,59.96
ENJUSDT,2026-05-24 15:00:00+00:00,0.04101,2026-07-23 14:00:00+00:00,0.02765,-32.577,-32.777,False,1439,59.96
DOTUSDT,2026-05-24 23:00:00+00:00,1.238,2026-05-26 14:00:00+00:00,1.2999,5.0,4.8,True,39,1.62
SHIBUSDT,2026-05-26 02:00:00+00:00,5.51e-06,2026-07-25 01:00:00+00:00,4.22e-06,-23.412,-23.612,False,1439,59.96
ENJUSDT,2026-05-26 10:00:00+00:00,0.03912,2026-05-31 18:00:00+00:00,0.041076,5.0,4.8,True,128,5.33
ETHUSDT,2026-05-26 11:00:00+00:00,2127.57,2026-07-25 10:00:00+00:00,1858.62,-12.641,-12.841,False,1439,59.96
DOTUSDT,2026-05-26 11:00:00+00:00,1.288,2026-07-25 10:00:00+00:00,0.815,-36.724,-36.924,False,1439,59.96
MANAUSDT,2026-05-26 11:00:00+00:00,0.0879,2026-07-25 10:00:00+00:00,0.0674,-23.322,-23.522,False,1439,59.96
SOLUSDT,2026-05-26 11:00:00+00:00,85.57,2026-07-25 10:00:00+00:00,73.98,-13.544,-13.744,False,1439,59.96
XLMUSDT,2026-05-26 11:00:00+00:00,0.1504,2026-05-27 14:00:00+00:00,0.15792,5.0,4.8,True,27,1.12
AVAXUSDT,2026-05-26 11:00:00+00:00,9.429,2026-07-25 10:00:00+00:00,6.28,-33.397,-33.597,False,1439,59.96
ADAUSDT,2026-05-26 11:00:00+00:00,0.245,2026-07-25 10:00:00+00:00,0.1623,-33.755,-33.955,False,1439,59.96
SANDUSDT,2026-05-26 11:00:00+00:00,0.07252,2026-07-25 10:00:00+00:00,0.04451,-38.624,-38.824,False,1439,59.96
ETCUSDT,2026-05-26 11:00:00+00:00,8.98,2026-07-25 10:00:00+00:00,6.58,-26.726,-26.926,False,1439,59.96
BCHUSDT,2026-05-27 07:00:00+00:00,345.8,2026-07-26 06:00:00+00:00,210.6,-39.098,-39.298,False,1439,59.96
TRXUSDT,2026-05-27 19:00:00+00:00,0.3702,2026-07-26 18:00:00+00:00,0.3323,-10.238,-10.438,False,1439,59.96
BCHUSDT,2026-05-28 04:00:00+00:00,333.5,2026-07-27 03:00:00+00:00,216.1,-35.202,-35.402,False,1439,59.96
ENJUSDT,2026-05-28 05:00:00+00:00,0.03769,2026-05-29 16:00:00+00:00,0.039574500000000006,5.0,4.8,True,35,1.46
APTUSDT,2026-05-28 09:00:00+00:00,0.916,2026-05-30 02:00:00+00:00,0.9618000000000001,5.0,4.8,True,41,1.71
BCHUSDT,2026-05-28 09:00:00+00:00,324.8,2026-07-27 08:00:00+00:00,215.7,-33.59,-33.79,False,1439,59.96
TRXUSDT,2026-05-28 10:00:00+00:00,0.3541,2026-07-27 09:00:00+00:00,0.3316,-6.354,-6.554,False,1439,59.96
SANDUSDT,2026-05-28 14:00:00+00:00,0.06689,2026-05-30 02:00:00+00:00,0.0702345,5.0,4.8,True,36,1.5
ENJUSDT,2026-05-28 14:00:00+00:00,0.0378,2026-05-30 00:00:00+00:00,0.03969,5.0,4.8,True,34,1.42
AAVEUSDT,2026-05-28 15:00:00+00:00,79.8,2026-05-29 15:00:00+00:00,83.79,5.0,4.8,True,24,1.0
DOGEUSDT,2026-05-28 15:00:00+00:00,0.09831,2026-07-27 14:00:00+00:00,0.07141,-27.362,-27.562,False,1439,59.96
ETCUSDT,2026-05-28 20:00:00+00:00,8.28,2026-07-27 19:00:00+00:00,6.93,-16.304,-16.504,False,1439,59.96
CHZUSDT,2026-05-29 14:00:00+00:00,0.03305,2026-05-30 02:00:00+00:00,0.034702500000000004,5.0,4.8,True,12,0.5
OPUSDT,2026-05-29 15:00:00+00:00,0.1165,2026-05-30 02:00:00+00:00,0.12232500000000002,5.0,4.8,True,11,0.46
DOGEUSDT,2026-05-29 15:00:00+00:00,0.09892,2026-07-28 14:00:00+00:00,0.06999,-29.246,-29.446,False,1439,59.96
AVAXUSDT,2026-05-29 16:00:00+00:00,8.925,2026-07-28 15:00:00+00:00,6.573,-26.353,-26.553,False,1439,59.96
SUIUSDT,2026-05-29 16:00:00+00:00,0.924,2026-07-28 15:00:00+00:00,0.6904,-25.281,-25.481,False,1439,59.96
APTUSDT,2026-05-29 16:00:00+00:00,0.943,2026-07-28 15:00:00+00:00,0.589,-37.54,-37.74,False,1439,59.96
SOLUSDT,2026-05-29 16:00:00+00:00,82.58,2026-07-28 15:00:00+00:00,74.35,-9.966,-10.166,False,1439,59.96
CHZUSDT,2026-05-29 16:00:00+00:00,0.03396,2026-06-01 17:00:00+00:00,0.035657999999999995,5.0,4.8,True,73,3.04
ETCUSDT,2026-05-29 16:00:00+00:00,8.25,2026-07-28 15:00:00+00:00,6.78,-17.818,-18.018,False,1439,59.96
FILUSDT,2026-05-29 16:00:00+00:00,0.973,2026-07-28 15:00:00+00:00,0.7043,-27.616,-27.816,False,1439,59.96
LINKUSDT,2026-05-29 16:00:00+00:00,9.069,2026-07-28 15:00:00+00:00,8.382,-7.575,-7.775,False,1439,59.96
DOTUSDT,2026-05-29 16:00:00+00:00,1.221,2026-07-28 15:00:00+00:00,0.763,-37.51,-37.71,False,1439,59.96
APTUSDT,2026-05-29 18:00:00+00:00,0.944,2026-07-28 17:00:00+00:00,0.584,-38.136,-38.336,False,1439,59.96
AXSUSDT,2026-05-31 01:00:00+00:00,1.216,2026-06-21 00:00:00+00:00,1.2768,5.0,4.8,True,503,20.96
ATOMUSDT,2026-05-31 07:00:00+00:00,1.998,2026-07-30 06:00:00+00:00,1.278,-36.036,-36.236,False,1439,59.96
ATOMUSDT,2026-05-31 11:00:00+00:00,1.99,2026-07-30 10:00:00+00:00,1.286,-35.377,-35.577,False,1439,59.96
MANAUSDT,2026-05-31 12:00:00+00:00,0.0844,2026-07-30 11:00:00+00:00,0.0665,-21.209,-21.409,False,1439,59.96
ETCUSDT,2026-05-31 16:00:00+00:00,8.11,2026-07-30 15:00:00+00:00,6.78,-16.4,-16.6,False,1439,59.96
SHIBUSDT,2026-05-31 23:00:00+00:00,5.52e-06,2026-07-26 06:00:00+00:00,5.796e-06,5.0,4.8,True,1327,55.29
AAVEUSDT,2026-06-01 00:00:00+00:00,82.16,2026-06-25 17:00:00+00:00,86.268,5.0,4.8,True,593,24.71
BNBUSDT,2026-06-01 10:00:00+00:00,711.01,2026-07-31 09:00:00+00:00,590.49,-16.951,-17.151,False,1439,59.96
ATOMUSDT,2026-06-02 11:00:00+00:00,1.886,2026-06-11 16:00:00+00:00,1.9803,5.0,4.8,True,221,9.21
TRXUSDT,2026-06-02 13:00:00+00:00,0.3404,2026-08-01 12:00:00+00:00,0.3281,-3.613,-3.813,False,1439,59.96
AXSUSDT,2026-06-02 13:00:00+00:00,1.191,2026-06-21 00:00:00+00:00,1.25055,5.0,4.8,True,443,18.46
XLMUSDT,2026-06-02 15:00:00+00:00,0.2242,2026-06-18 01:00:00+00:00,0.23541,5.0,4.8,True,370,15.42
BNBUSDT,2026-06-02 15:00:00+00:00,673.36,2026-08-01 14:00:00+00:00,579.03,-14.009,-14.209,False,1439,59.96
ARBUSDT,2026-06-02 16:00:00+00:00,0.0941,2026-07-11 16:00:00+00:00,0.098805,5.0,4.8,True,936,39.0
UNIUSDT,2026-06-02 16:00:00+00:00,2.8,2026-06-16 00:00:00+00:00,2.94,5.0,4.8,True,320,13.33
ETCUSDT,2026-06-02 16:00:00+00:00,7.72,2026-08-01 15:00:00+00:00,6.58,-14.767,-14.967,False,1439,59.96
AVAXUSDT,2026-06-02 16:00:00+00:00,8.366,2026-08-01 15:00:00+00:00,6.375,-23.799,-23.999,False,1439,59.96
ADAUSDT,2026-06-02 17:00:00+00:00,0.2184,2026-08-01 16:00:00+00:00,0.1742,-20.238,-20.438,False,1439,59.96
MANAUSDT,2026-06-02 17:00:00+00:00,0.0791,2026-08-01 16:00:00+00:00,0.0664,-16.056,-16.256,False,1439,59.96
ENJUSDT,2026-06-02 17:00:00+00:00,0.03683,2026-06-18 08:00:00+00:00,0.038671500000000004,5.0,4.8,True,375,15.62
SOLUSDT,2026-06-02 20:00:00+00:00,75.53,2026-07-02 09:00:00+00:00,79.3065,5.0,4.8,True,709,29.54
BCHUSDT,2026-06-02 20:00:00+00:00,281.4,2026-08-01 19:00:00+00:00,206.6,-26.581,-26.781,False,1439,59.96
ETCUSDT,2026-06-03 03:00:00+00:00,7.79,2026-08-02 02:00:00+00:00,6.62,-15.019,-15.219,False,1439,59.96
BCHUSDT,2026-06-03 06:00:00+00:00,254.1,2026-08-02 05:00:00+00:00,211.1,-16.922,-17.122,False,1439,59.96
AVAXUSDT,2026-06-03 06:00:00+00:00,8.286,2026-08-02 05:00:00+00:00,6.577,-20.625,-20.825,False,1439,59.96
BCHUSDT,2026-06-03 08:00:00+00:00,251.7,2026-08-02 07:00:00+00:00,212.1,-15.733,-15.933,False,1439,59.96
SUIUSDT,2026-06-03 22:00:00+00:00,0.8405,2026-08-02 21:00:00+00:00,0.6942,-17.406,-17.606,False,1439,59.96
LTCUSDT,2026-06-04 03:00:00+00:00,45.82,2026-07-21 14:00:00+00:00,48.111000000000004,5.0,4.8,True,1139,47.46
SOLUSDT,2026-06-04 03:00:00+00:00,70.07,2026-06-15 13:00:00+00:00,73.5735,5.0,4.8,True,274,11.42
APTUSDT,2026-06-04 03:00:00+00:00,0.772,2026-08-03 02:00:00+00:00,0.56,-27.461,-27.661,False,1439,59.96
LINKUSDT,2026-06-04 03:00:00+00:00,8.097,2026-06-15 13:00:00+00:00,8.50185,5.0,4.8,True,274,11.42
ARBUSDT,2026-06-04 03:00:00+00:00,0.0898,2026-07-10 09:00:00+00:00,0.09429000000000001,5.0,4.8,True,870,36.25
SHIBUSDT,2026-06-04 03:00:00+00:00,5.04e-06,2026-07-26 02:00:00+00:00,5.292e-06,5.0,4.8,True,1247,51.96
ADAUSDT,2026-06-04 03:00:00+00:00,0.195,2026-08-03 02:00:00+00:00,0.1871,-4.051,-4.251,False,1439,59.96
XRPUSDT,2026-06-04 03:00:00+00:00,1.1816,2026-06-15 12:00:00+00:00,1.24068,5.0,4.8,True,273,11.38
ATOMUSDT,2026-06-04 03:00:00+00:00,1.817,2026-06-11 11:00:00+00:00,1.90785,5.0,4.8,True,176,7.33
BTCUSDT,2026-06-04 03:00:00+00:00,63232.0,2026-06-15 12:00:00+00:00,66393.6,5.0,4.8,True,273,11.38
AVAXUSDT,2026-06-04 03:00:00+00:00,7.842,2026-08-03 02:00:00+00:00,6.486,-17.292,-17.492,False,1439,59.96
ETCUSDT,2026-06-04 03:00:00+00:00,7.49,2026-08-03 02:00:00+00:00,6.56,-12.417,-12.617,False,1439,59.96
DOGEUSDT,2026-06-04 03:00:00+00:00,0.08939,2026-08-03 02:00:00+00:00,0.07006,-21.624,-21.824,False,1439,59.96
UNIUSDT,2026-06-04 03:00:00+00:00,2.693,2026-06-15 23:00:00+00:00,2.82765,5.0,4.8,True,284,11.83
BNBUSDT,2026-06-04 03:00:00+00:00,608.05,2026-08-03 02:00:00+00:00,585.88,-3.646,-3.846,False,1439,59.96
ETHUSDT,2026-06-04 03:00:00+00:00,1766.83,2026-07-14 12:00:00+00:00,1855.1715,5.0,4.8,True,969,40.38
BNBUSDT,2026-06-04 06:00:00+00:00,604.24,2026-08-03 05:00:00+00:00,582.97,-3.52,-3.72,False,1439,59.96
DOGEUSDT,2026-06-05 06:00:00+00:00,0.08509,2026-06-12 14:00:00+00:00,0.08934450000000001,5.0,4.8,True,176,7.33
ETCUSDT,2026-06-05 07:00:00+00:00,6.88,2026-06-07 22:00:00+00:00,7.224,5.0,4.8,True,63,2.62
AVAXUSDT,2026-06-05 07:00:00+00:00,7.18,2026-08-04 06:00:00+00:00,6.804,-5.237,-5.437,False,1439,59.96
BTCUSDT,2026-06-05 07:00:00+00:00,61946.57,2026-06-14 21:00:00+00:00,65043.8985,5.0,4.8,True,230,9.58
SANDUSDT,2026-06-05 07:00:00+00:00,0.0534,2026-06-20 04:00:00+00:00,0.05607000000000001,5.0,4.8,True,357,14.88
ENJUSDT,2026-06-05 07:00:00+00:00,0.03068,2026-06-12 12:00:00+00:00,0.032214,5.0,4.8,True,173,7.21
XRPUSDT,2026-06-05 07:00:00+00:00,1.1188,2026-06-08 14:00:00+00:00,1.1747400000000001,5.0,4.8,True,79,3.29
SOLUSDT,2026-06-05 07:00:00+00:00,65.05,2026-06-12 15:00:00+00:00,68.3025,5.0,4.8,True,176,7.33
SUIUSDT,2026-06-05 07:00:00+00:00,0.7007,2026-06-07 01:00:00+00:00,0.735735,5.0,4.8,True,42,1.75
NEARUSDT,2026-06-05 08:00:00+00:00,2.102,2026-06-08 15:00:00+00:00,2.2071,5.0,4.8,True,79,3.29
ETHUSDT,2026-06-05 08:00:00+00:00,1679.22,2026-06-15 11:00:00+00:00,1763.181,5.0,4.8,True,243,10.12
XLMUSDT,2026-06-05 08:00:00+00:00,0.1937,2026-06-05 21:00:00+00:00,0.203385,5.0,4.8,True,13,0.54
ARBUSDT,2026-06-05 08:00:00+00:00,0.0841,2026-06-15 11:00:00+00:00,0.088305,5.0,4.8,True,243,10.12
XLMUSDT,2026-06-05 10:00:00+00:00,0.1935,2026-06-05 21:00:00+00:00,0.20317500000000002,5.0,4.8,True,11,0.46
TRXUSDT,2026-06-05 11:00:00+00:00,0.3253,2026-08-04 10:00:00+00:00,0.3292,1.199,0.999,False,1439,59.96
BTCUSDT,2026-06-05 15:00:00+00:00,60868.98,2026-06-07 22:00:00+00:00,63912.429000000004,5.0,4.8,True,55,2.29
SANDUSDT,2026-06-05 17:00:00+00:00,0.05376,2026-06-20 04:00:00+00:00,0.056448000000000005,5.0,4.8,True,347,14.46
LINKUSDT,2026-06-05 17:00:00+00:00,7.488,2026-06-07 22:00:00+00:00,7.862400000000001,5.0,4.8,True,53,2.21
ARBUSDT,2026-06-05 17:00:00+00:00,0.0825,2026-06-13 12:00:00+00:00,0.08662500000000001,5.0,4.8,True,187,7.79
ENJUSDT,2026-06-05 17:00:00+00:00,0.03089,2026-06-12 12:00:00+00:00,0.032434500000000005,5.0,4.8,True,163,6.79
DOTUSDT,2026-06-05 17:00:00+00:00,0.971,2026-06-15 10:00:00+00:00,1.01955,5.0,4.8,True,233,9.71
MANAUSDT,2026-06-05 17:00:00+00:00,0.0694,2026-06-20 09:00:00+00:00,0.07287,5.0,4.8,True,352,14.67
OPUSDT,2026-06-05 17:00:00+00:00,0.0999,2026-06-13 06:00:00+00:00,0.104895,5.0,4.8,True,181,7.54
SANDUSDT,2026-06-05 20:00:00+00:00,0.0521,2026-06-15 12:00:00+00:00,0.054705000000000004,5.0,4.8,True,232,9.67
ENJUSDT,2026-06-05 20:00:00+00:00,0.02988,2026-06-08 00:00:00+00:00,0.031374,5.0,4.8,True,52,2.17
BNBUSDT,2026-06-07 02:00:00+00:00,579.73,2026-06-07 22:00:00+00:00,608.7165,5.0,4.8,True,20,0.83
LTCUSDT,2026-06-07 03:00:00+00:00,41.78,2026-06-13 08:00:00+00:00,43.869,5.0,4.8,True,149,6.21
BCHUSDT,2026-06-07 23:00:00+00:00,229.9,2026-07-05 04:00:00+00:00,241.395,5.0,4.8,True,653,27.21
